TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
04:18:39, 99.9000015258789, 69.6199993133545, 400, 143
04:25:19, 99.9000015258789, 69.43999862670898, 400, 147
18:23:39, 99.9000015258789, 83.83999862670899, 400, 191
17:02:47, 99.9000015258789, 88.8800006866455, 400, 383
17:02:44, 99.9000015258789, 88.8800006866455, 400, 379
17:02:45, 99.9000015258789, 88.8800006866455, 400, 382
16:39:34, 99.9000015258789, 76.46000137329102, 400, 13
16:39:35, 99.9000015258789, 76.46000137329102, 400, 4
16:39:37, 99.9000015258789, 76.46000137329102, 400, 14
16:39:30, 99.9000015258789, 76.28000068664551, 400, 8
16:39:32, 99.9000015258789, 76.46000137329102, 400, 4
19:09:36, 97.19999694824219, 91.93999862670898, 400, 390
11:20:17, 97.80000305175781, 90.32000274658203, 400, 577
11:20:16, 97.80000305175781, 90.32000274658203, 400, 563
11:20:14, 97.80000305175781, 90.32000274658203, 400, 573
11:20:13, 97.80000305175781, 90.32000274658203, 400, 570
11:20:11, 97.80000305175781, 90.32000274658203, 400, 574
11:20:10, 97.80000305175781, 90.32000274658203, 400, 573
03:07:46, 99.9000015258789, 69.98000068664551, 400, 155
11:20:19, 97.80000305175781, 90.32000274658203, 400, 573
15:03:24, 99.9000015258789, 78.98000068664551, 400, 144
11:41:43, 98.0, 91.03999862670898, 400, 589
12:51:27, 99.9000015258789, 79.8800006866455, 400, 265
17:20:39, 99.9000015258789, 81.5, 400, 177
17:20:38, 99.9000015258789, 81.5, 400, 171
17:20:36, 99.9000015258789, 81.5, 400, 170
17:20:35, 99.9000015258789, 81.5, 400, 176
17:20:33, 99.9000015258789, 81.5, 400, 175
07:33:35, 99.9000015258789, 68.71999931335449, 400, 125
18:02:42, 99.9000015258789, 77.36000137329101, 400, 29
08:13:51, 99.9000015258789, 68.71999931335449, 400, 142
15:03:28, 99.9000015258789, 78.98000068664551, 400, 144
07:33:37, 99.9000015258789, 68.71999931335449, 400, 118
03:54:03, 99.9000015258789, 69.6199993133545, 400, 152
08:52:09, 99.9000015258789, 68.71999931335449, 400, 139
08:52:08, 99.9000015258789, 68.71999931335449, 400, 139
00:18:38, 99.9000015258789, 70.51999931335449, 400, 0
00:18:39, 99.9000015258789, 70.51999931335449, 400, 0
03:54:04, 99.9000015258789, 69.6199993133545, 400, 154
00:18:34, 99.9000015258789, 70.51999931335449, 400, 0
08:52:02, 99.9000015258789, 68.71999931335449, 400, 149
00:55:57, 99.9000015258789, 70.51999931335449, 400, 13
08:52:00, 99.9000015258789, 68.71999931335449, 400, 142
00:18:31, 99.9000015258789, 70.51999931335449, 400, 0
08:52:05, 99.9000015258789, 68.71999931335449, 400, 152
00:18:33, 99.9000015258789, 70.51999931335449, 400, 0
00:16:09, 99.9000015258789, 70.51999931335449, 400, 0
01:15:49, 99.9000015258789, 70.33999862670899, 400, 19
00:16:03, 99.9000015258789, 70.51999931335449, 400, 0
14:38:41, 99.9000015258789, 86.53999862670898, 400, 352
00:16:01, 99.9000015258789, 70.51999931335449, 400, 0
00:16:07, 99.9000015258789, 70.51999931335449, 400, 0
00:16:06, 99.9000015258789, 70.51999931335449, 400, 0
23:59:43, 99.9000015258789, 70.51999931335449, 400, 0
23:59:42, 99.9000015258789, 70.51999931335449, 400, 0
23:59:40, 99.9000015258789, 70.51999931335449, 400, 0
23:59:46, 99.9000015258789, 70.51999931335449, 400, 0
23:59:45, 99.9000015258789, 70.51999931335449, 400, 0
00:14:03, 99.9000015258789, 70.51999931335449, 400, 0
00:14:02, 99.9000015258789, 70.51999931335449, 400, 0
00:14:05, 99.9000015258789, 70.51999931335449, 400, 0
00:14:06, 99.9000015258789, 70.51999931335449, 400, 0
00:14:09, 99.9000015258789, 70.51999931335449, 400, 0
00:14:08, 99.9000015258789, 70.51999931335449, 400, 0
01:45:10, 99.9000015258789, 70.33999862670899, 400, 7
13:45:09, 99.9000015258789, 80.96000137329102, 400, 243
13:45:08, 99.9000015258789, 80.96000137329102, 400, 240
13:45:03, 99.9000015258789, 80.96000137329102, 400, 241
13:45:02, 99.9000015258789, 80.96000137329102, 400, 239
13:45:00, 99.9000015258789, 80.96000137329102, 400, 248
13:45:06, 99.9000015258789, 80.96000137329102, 400, 236
13:45:05, 99.9000015258789, 80.96000137329102, 400, 233
02:14:33, 99.9000015258789, 70.16000137329101, 400, 115
17:27:17, 99.9000015258789, 79.7, 400, 121
13:47:01, 99.9000015258789, 80.4199993133545, 400, 227
13:47:03, 99.9000015258789, 80.4199993133545, 400, 228
02:37:33, 99.9000015258789, 70.16000137329101, 400, 161
13:47:06, 99.9000015258789, 80.4199993133545, 400, 226
13:47:08, 99.9000015258789, 80.4199993133545, 400, 220
08:37:37, 99.9000015258789, 68.71999931335449, 400, 137
23:05:18, 99.9000015258789, 69.6199993133545, 400, 0
07:00:08, 99.9000015258789, 68.71999931335449, 400, 122
07:00:07, 99.9000015258789, 68.71999931335449, 400, 109
07:00:05, 99.9000015258789, 68.71999931335449, 400, 121
07:00:04, 99.9000015258789, 68.71999931335449, 400, 123
07:00:02, 99.9000015258789, 68.71999931335449, 400, 127
01:17:45, 99.9000015258789, 70.33999862670899, 400, 8
12:14:41, 98.0999984741211, 91.93999862670898, 400, 617
12:14:42, 98.0999984741211, 91.76000137329102, 400, 616
12:14:44, 98.0999984741211, 91.93999862670898, 400, 616
12:14:45, 98.0999984741211, 91.93999862670898, 400, 625
12:14:47, 98.0999984741211, 91.93999862670898, 400, 621
12:14:48, 98.0999984741211, 91.76000137329102, 400, 617
23:05:11, 99.9000015258789, 69.8, 400, 0
01:17:40, 99.9000015258789, 70.33999862670899, 400, 18
08:01:37, 99.9000015258789, 68.9, 400, 138
07:02:07, 99.9000015258789, 68.71999931335449, 400, 120
01:17:43, 99.9000015258789, 70.33999862670899, 400, 10
07:02:03, 99.9000015258789, 68.71999931335449, 400, 123
07:02:02, 99.9000015258789, 68.71999931335449, 400, 119
14:29:55, 99.9000015258789, 80.6, 400, 194
14:29:56, 99.9000015258789, 80.6, 400, 191
14:29:51, 99.9000015258789, 80.6, 400, 187
07:02:08, 99.9000015258789, 68.71999931335449, 400, 120
14:29:53, 99.9000015258789, 80.4199993133545, 400, 177
08:01:39, 99.9000015258789, 68.71999931335449, 400, 132
06:59:18, 99.9000015258789, 68.71999931335449, 400, 123
06:59:13, 99.9000015258789, 68.71999931335449, 400, 122
06:59:12, 99.9000015258789, 68.71999931335449, 400, 127
06:59:16, 99.9000015258789, 68.71999931335449, 400, 126
06:59:15, 99.9000015258789, 68.71999931335449, 400, 129
01:48:12, 99.9000015258789, 70.33999862670899, 400, 14
09:02:20, 99.9000015258789, 68.71999931335449, 400, 143
01:47:42, 99.9000015258789, 70.33999862670899, 400, 22
01:47:43, 99.9000015258789, 70.33999862670899, 400, 26
06:11:45, 99.9000015258789, 68.9, 400, 134
06:11:46, 99.9000015258789, 68.9, 400, 131
09:02:26, 99.9000015258789, 68.71999931335449, 400, 134
09:02:29, 99.9000015258789, 68.71999931335449, 400, 138
01:48:19, 99.9000015258789, 70.33999862670899, 400, 17
00:41:09, 99.9000015258789, 70.33999862670899, 400, 2
14:07:06, 99.9000015258789, 77.71999931335449, 400, 134
14:07:07, 99.9000015258789, 77.71999931335449, 400, 118
14:07:04, 99.9000015258789, 77.9, 400, 128
14:07:09, 99.9000015258789, 77.71999931335449, 400, 117
01:46:20, 99.9000015258789, 70.33999862670899, 400, 10
06:10:22, 99.9000015258789, 68.9, 400, 116
06:10:25, 99.9000015258789, 68.9, 400, 130
01:46:27, 99.9000015258789, 70.33999862670899, 400, 20
06:10:29, 99.9000015258789, 68.9, 400, 128
06:10:28, 99.9000015258789, 68.9, 400, 127
13:22:27, 99.9000015258789, 83.83999862670899, 400, 343
13:22:24, 99.9000015258789, 83.83999862670899, 400, 339
13:22:25, 99.9000015258789, 83.83999862670899, 400, 343
13:22:22, 99.9000015258789, 83.83999862670899, 400, 339
14:52:55, 99.9000015258789, 81.86000137329101, 400, 215
14:52:54, 99.9000015258789, 81.86000137329101, 400, 222
06:36:02, 99.9000015258789, 68.71999931335449, 400, 124
14:52:58, 99.9000015258789, 81.68000068664551, 400, 209
13:22:29, 99.9000015258789, 83.83999862670899, 400, 346
23:02:15, 99.9000015258789, 69.6199993133545, 400, 0
23:02:16, 99.9000015258789, 69.6199993133545, 400, 0
23:02:10, 99.9000015258789, 69.6199993133545, 400, 0
12:00:25, 98.0, 91.57999725341797, 400, 609
23:02:13, 99.9000015258789, 69.6199993133545, 400, 0
12:00:28, 98.0, 91.57999725341797, 400, 600
23:02:18, 99.9000015258789, 69.6199993133545, 400, 0
14:53:55, 99.9000015258789, 81.31999931335449, 400, 200
14:53:56, 99.9000015258789, 81.5, 400, 210
09:32:38, 99.9000015258789, 68.71999931335449, 400, 145
14:53:52, 99.9000015258789, 81.5, 400, 211
14:53:53, 99.9000015258789, 81.5, 400, 209
09:32:35, 99.9000015258789, 68.71999931335449, 400, 138
09:32:34, 99.9000015258789, 68.71999931335449, 400, 143
06:36:08, 99.9000015258789, 68.9, 400, 121
09:32:31, 99.9000015258789, 68.71999931335449, 400, 132
14:53:59, 99.9000015258789, 81.31999931335449, 400, 204
09:32:32, 99.9000015258789, 68.71999931335449, 400, 139
01:39:59, 99.9000015258789, 70.33999862670899, 400, 13
16:29:56, 99.9000015258789, 76.81999931335449, 400, 16
10:52:38, 94.0, 93.02000274658204, 400, 621
12:15:22, 98.0999984741211, 91.93999862670898, 400, 617
12:15:25, 98.0999984741211, 91.76000137329102, 400, 619
12:15:24, 98.0999984741211, 91.93999862670898, 400, 620
12:15:27, 98.0999984741211, 91.93999862670898, 400, 620
17:18:31, 99.9000015258789, 82.21999931335449, 400, 196
10:52:30, 93.9000015258789, 93.02000274658204, 400, 625
10:52:33, 94.0, 93.02000274658204, 400, 620
10:52:32, 93.9000015258789, 93.02000274658204, 400, 630
10:52:35, 94.0, 93.02000274658204, 400, 620
10:52:36, 94.0, 93.02000274658204, 400, 622
17:18:33, 99.9000015258789, 82.21999931335449, 400, 198
17:25:17, 99.9000015258789, 80.23999862670898, 400, 142
17:18:36, 99.9000015258789, 82.21999931335449, 400, 194
18:11:30, 99.9000015258789, 84.56000137329102, 400, 240
18:11:31, 99.9000015258789, 84.56000137329102, 400, 239
18:11:33, 99.9000015258789, 84.56000137329102, 400, 239
18:11:35, 99.9000015258789, 84.56000137329102, 400, 235
18:11:36, 99.9000015258789, 84.56000137329102, 400, 253
18:11:38, 99.9000015258789, 84.56000137329102, 400, 241
18:11:39, 99.9000015258789, 84.56000137329102, 400, 242
12:02:17, 98.0, 91.57999725341797, 400, 608
14:00:28, 99.9000015258789, 78.43999862670898, 400, 156
06:22:54, 99.9000015258789, 68.9, 400, 122
06:22:57, 99.9000015258789, 68.9, 400, 119
06:22:56, 99.9000015258789, 68.9, 400, 124
06:22:51, 99.9000015258789, 68.9, 400, 123
06:22:50, 99.9000015258789, 68.9, 400, 124
06:22:59, 99.9000015258789, 68.9, 400, 126
09:51:59, 99.9000015258789, 68.71999931335449, 400, 137
17:54:32, 99.9000015258789, 77.18000068664551, 400, 5
09:51:57, 99.9000015258789, 68.71999931335449, 400, 144
09:51:50, 99.9000015258789, 68.71999931335449, 400, 134
09:51:51, 99.9000015258789, 68.71999931335449, 400, 137
09:51:53, 99.9000015258789, 68.71999931335449, 400, 139
14:51:59, 99.9000015258789, 82.21999931335449, 400, 232
06:54:49, 99.9000015258789, 68.71999931335449, 400, 117
06:54:47, 99.9000015258789, 68.71999931335449, 400, 125
14:51:53, 99.9000015258789, 82.21999931335449, 400, 223
06:54:45, 99.9000015258789, 68.71999931335449, 400, 122
14:51:51, 99.9000015258789, 82.21999931335449, 400, 223
06:54:42, 99.9000015258789, 68.71999931335449, 400, 122
14:51:54, 99.9000015258789, 82.21999931335449, 400, 226
05:42:58, 99.9000015258789, 69.0800006866455, 400, 132
05:42:54, 99.9000015258789, 69.0800006866455, 400, 131
05:42:55, 99.9000015258789, 69.0800006866455, 400, 127
05:42:57, 99.9000015258789, 69.0800006866455, 400, 129
05:42:51, 99.9000015258789, 69.0800006866455, 400, 132
05:42:52, 99.9000015258789, 69.0800006866455, 400, 128
06:56:47, 99.9000015258789, 68.71999931335449, 400, 121
06:56:46, 99.9000015258789, 68.71999931335449, 400, 123
06:56:41, 99.9000015258789, 68.71999931335449, 400, 124
06:56:40, 99.9000015258789, 68.71999931335449, 400, 117
06:56:43, 99.9000015258789, 68.71999931335449, 400, 126
06:56:49, 99.9000015258789, 68.71999931335449, 400, 129
11:39:43, 97.9000015258789, 90.86000137329101, 400, 591
03:17:58, 99.9000015258789, 69.8, 400, 166
05:54:18, 99.9000015258789, 68.9, 400, 126
03:17:50, 99.9000015258789, 69.98000068664551, 400, 152
05:54:16, 99.9000015258789, 68.9, 400, 123
05:54:15, 99.9000015258789, 69.0800006866455, 400, 124
03:17:55, 99.9000015258789, 69.98000068664551, 400, 168
05:54:10, 99.9000015258789, 69.0800006866455, 400, 128
08:48:30, 99.9000015258789, 68.71999931335449, 400, 136
06:07:39, 99.9000015258789, 68.9, 400, 129
08:48:32, 99.9000015258789, 68.71999931335449, 400, 141
08:48:35, 99.9000015258789, 68.71999931335449, 400, 131
08:48:34, 99.9000015258789, 68.71999931335449, 400, 143
08:48:39, 99.9000015258789, 68.71999931335449, 400, 128
06:34:00, 99.9000015258789, 68.71999931335449, 400, 127
02:22:58, 99.9000015258789, 70.16000137329101, 400, 121
05:17:25, 99.9000015258789, 69.26000137329102, 400, 134
05:17:23, 99.9000015258789, 69.26000137329102, 400, 138
05:17:22, 99.9000015258789, 69.0800006866455, 400, 127
05:17:20, 99.9000015258789, 69.26000137329102, 400, 139
02:22:50, 99.9000015258789, 70.16000137329101, 400, 133
02:22:52, 99.9000015258789, 70.16000137329101, 400, 124
02:22:55, 99.9000015258789, 70.16000137329101, 400, 134
02:22:54, 99.9000015258789, 70.16000137329101, 400, 137
05:17:29, 99.9000015258789, 69.0800006866455, 400, 144
09:53:52, 99.9000015258789, 68.71999931335449, 400, 139
09:53:51, 99.9000015258789, 68.71999931335449, 400, 134
09:53:57, 99.9000015258789, 68.71999931335449, 400, 131
09:53:54, 99.9000015258789, 68.71999931335449, 400, 138
09:53:55, 99.9000015258789, 68.71999931335449, 400, 145
09:53:58, 99.9000015258789, 68.71999931335449, 400, 143
04:06:02, 99.9000015258789, 69.6199993133545, 400, 158
04:06:01, 99.9000015258789, 69.6199993133545, 400, 143
04:06:07, 99.9000015258789, 69.6199993133545, 400, 149
04:06:04, 99.9000015258789, 69.6199993133545, 400, 158
06:34:09, 99.9000015258789, 68.71999931335449, 400, 129
04:06:09, 99.9000015258789, 69.6199993133545, 400, 143
17:36:29, 99.9000015258789, 78.43999862670898, 400, 71
17:36:27, 99.9000015258789, 78.43999862670898, 400, 62
17:36:26, 99.9000015258789, 78.43999862670898, 400, 65
17:36:23, 99.9000015258789, 78.43999862670898, 400, 67
17:36:21, 99.9000015258789, 78.43999862670898, 400, 65
17:36:20, 99.9000015258789, 78.43999862670898, 400, 66
18:24:10, 99.9000015258789, 83.66000137329101, 400, 191
17:04:45, 99.9000015258789, 89.4199993133545, 400, 397
05:40:52, 99.9000015258789, 69.0800006866455, 400, 126
11:03:15, 97.30000305175781, 90.32000274658203, 400, 576
11:03:16, 97.30000305175781, 90.32000274658203, 400, 588
05:40:51, 99.9000015258789, 69.0800006866455, 400, 124
05:40:57, 99.9000015258789, 69.0800006866455, 400, 129
05:40:54, 99.9000015258789, 69.0800006866455, 400, 122
05:40:58, 99.9000015258789, 69.0800006866455, 400, 128
18:24:11, 99.9000015258789, 83.48000068664551, 400, 196
02:17:14, 99.9000015258789, 70.16000137329101, 400, 124
02:17:16, 99.9000015258789, 70.16000137329101, 400, 127
02:17:11, 99.9000015258789, 70.16000137329101, 400, 112
02:17:10, 99.9000015258789, 70.16000137329101, 400, 127
02:17:13, 99.9000015258789, 70.16000137329101, 400, 131
18:41:00, 99.9000015258789, 78.6199993133545, 400, 59
03:15:58, 99.9000015258789, 69.8, 400, 160
17:42:24, 99.9000015258789, 77.9, 400, 47
03:15:57, 99.9000015258789, 69.8, 400, 159
03:15:54, 99.9000015258789, 69.8, 400, 159
03:15:55, 99.9000015258789, 69.8, 400, 154
17:42:23, 99.9000015258789, 77.9, 400, 37
00:05:46, 99.9000015258789, 70.51999931335449, 400, 0
08:06:09, 99.9000015258789, 68.71999931335449, 400, 135
08:06:06, 99.9000015258789, 68.71999931335449, 400, 146
08:06:07, 99.9000015258789, 68.71999931335449, 400, 149
08:06:04, 99.9000015258789, 68.71999931335449, 400, 139
08:06:03, 99.9000015258789, 68.71999931335449, 400, 138
08:06:00, 99.9000015258789, 68.71999931335449, 400, 131
08:06:01, 99.9000015258789, 68.71999931335449, 400, 135
15:17:54, 99.9000015258789, 77.36000137329101, 400, 74
00:36:30, 99.9000015258789, 70.51999931335449, 400, 0
13:20:48, 99.9000015258789, 82.93999862670898, 400, 311
00:36:33, 99.9000015258789, 70.51999931335449, 400, 4
00:36:35, 99.9000015258789, 70.51999931335449, 400, 0
00:36:36, 99.9000015258789, 70.51999931335449, 400, 0
10:47:38, 88.0999984741211, 97.33999862670899, 400, 655
13:20:42, 99.9000015258789, 82.93999862670898, 400, 307
00:36:39, 99.9000015258789, 70.51999931335449, 400, 0
10:47:35, 88.0, 97.33999862670899, 400, 664
13:20:41, 99.9000015258789, 82.93999862670898, 400, 305
10:47:33, 88.0, 97.52000274658204, 400, 666
13:20:47, 99.9000015258789, 82.93999862670898, 400, 313
13:20:45, 99.9000015258789, 82.93999862670898, 400, 303
12:52:55, 99.9000015258789, 79.7, 400, 248
06:07:31, 99.9000015258789, 68.9, 400, 117
08:00:07, 99.9000015258789, 68.71999931335449, 400, 128
08:00:01, 99.9000015258789, 68.71999931335449, 400, 128
08:00:02, 99.9000015258789, 68.71999931335449, 400, 133
16:13:56, 99.9000015258789, 78.26000137329102, 400, 66
08:00:08, 99.9000015258789, 68.71999931335449, 400, 130
09:18:57, 99.9000015258789, 68.71999931335449, 400, 142
09:18:55, 99.9000015258789, 68.71999931335449, 400, 136
09:18:53, 99.9000015258789, 68.71999931335449, 400, 135
19:02:49, 96.30000305175781, 92.47999725341796, 400, 377
09:37:31, 99.9000015258789, 68.53999862670898, 400, 138
19:02:46, 96.30000305175781, 92.47999725341796, 400, 375
19:02:47, 96.30000305175781, 92.47999725341796, 400, 377
19:02:40, 96.30000305175781, 92.47999725341796, 400, 383
19:02:41, 96.30000305175781, 92.47999725341796, 400, 393
12:52:54, 99.9000015258789, 79.7, 400, 251
19:02:43, 96.30000305175781, 92.47999725341796, 400, 387
08:08:00, 99.9000015258789, 68.71999931335449, 400, 144
08:08:01, 99.9000015258789, 68.71999931335449, 400, 143
06:55:53, 99.9000015258789, 68.71999931335449, 400, 126
01:37:49, 99.9000015258789, 70.33999862670899, 400, 11
02:19:17, 99.9000015258789, 70.16000137329101, 400, 141
02:19:15, 99.9000015258789, 70.16000137329101, 400, 121
19:28:34, 97.4000015258789, 92.66000137329101, 400, 416
01:37:43, 99.9000015258789, 70.33999862670899, 400, 17
12:03:52, 98.0, 91.57999725341797, 400, 614
01:37:41, 99.9000015258789, 70.33999862670899, 400, 21
01:37:40, 99.9000015258789, 70.33999862670899, 400, 5
01:37:47, 99.9000015258789, 70.33999862670899, 400, 11
01:37:46, 99.9000015258789, 70.33999862670899, 400, 8
12:03:55, 98.0, 91.57999725341797, 400, 609
01:37:44, 99.9000015258789, 70.33999862670899, 400, 3
07:35:58, 99.9000015258789, 68.71999931335449, 400, 124
17:50:05, 99.9000015258789, 77.36000137329101, 400, 14
19:28:36, 97.4000015258789, 92.66000137329101, 400, 425
07:35:50, 99.9000015258789, 68.71999931335449, 400, 118
07:35:52, 99.9000015258789, 68.71999931335449, 400, 124
07:35:55, 99.9000015258789, 68.71999931335449, 400, 128
07:35:57, 99.9000015258789, 68.71999931335449, 400, 117
19:28:33, 97.4000015258789, 92.66000137329101, 400, 415
23:20:43, 99.9000015258789, 70.16000137329101, 400, 0
23:20:46, 99.9000015258789, 70.16000137329101, 400, 0
23:20:44, 99.9000015258789, 70.16000137329101, 400, 0
10:48:24, 90.0, 96.62000274658203, 400, 646
23:20:49, 99.9000015258789, 70.16000137329101, 400, 0
10:48:26, 90.0, 96.43999862670898, 400, 656
10:48:21, 90.0, 96.62000274658203, 400, 654
10:48:20, 89.9000015258789, 96.62000274658203, 400, 657
10:48:23, 90.0, 96.62000274658203, 400, 653
03:24:48, 99.9000015258789, 69.8, 400, 157
03:24:40, 99.9000015258789, 69.8, 400, 164
03:24:43, 99.9000015258789, 69.8, 400, 156
03:24:47, 99.9000015258789, 69.8, 400, 166
17:50:08, 99.9000015258789, 77.36000137329101, 400, 21
02:38:41, 99.9000015258789, 70.16000137329101, 400, 158
02:38:40, 99.9000015258789, 69.98000068664551, 400, 159
02:38:44, 99.9000015258789, 70.16000137329101, 400, 157
02:38:47, 99.9000015258789, 70.16000137329101, 400, 162
02:38:46, 99.9000015258789, 70.16000137329101, 400, 162
12:30:47, 99.9000015258789, 85.1, 400, 426
12:30:45, 99.9000015258789, 84.9199993133545, 400, 430
12:30:40, 99.9000015258789, 85.1, 400, 428
12:30:41, 99.9000015258789, 85.1, 400, 431
08:25:30, 99.9000015258789, 68.71999931335449, 400, 138
08:25:31, 99.9000015258789, 68.71999931335449, 400, 136
